ejecucion,generacion,conflictos_generacion,mejores_conflictos
n6_p50_m0.10_r01,73,1,1
n6_p50_m0.10_r01,74,1,1
n6_p50_m0.10_r01,75,1,1
n6_p50_m0.10_r01,76,1,1
n6_p50_m0.10_r01,77,1,1
n6_p50_m0.10_r01,78,1,1
n6_p50_m0.10_r01,79,1,1
n6_p50_m0.10_r01,80,1,1
n6_p50_m0.10_r01,81,1,1
n6_p50_m0.10_r01,82,1,1
n6_p50_m0.10_r01,83,1,1
n6_p50_m0.10_r01,84,1,1
n6_p50_m0.10_r01,85,1,1
n6_p50_m0.10_r01,86,1,1
n6_p50_m0.10_r01,87,1,1
n6_p50_m0.10_r01,88,1,1
n6_p50_m0.10_r01,89,1,1
n6_p50_m0.10_r01,90,1,1
n6_p50_m0.10_r01,91,1,1
n6_p50_m0.10_r01,92,1,1
n6_p50_m0.10_r01,93,1,1
n6_p50_m0.10_r01,94,1,1
n6_p50_m0.10_r01,95,1,1
n6_p50_m0.10_r01,96,1,1
n6_p50_m0.10_r01,97,1,1
n6_p50_m0.10_r01,98,1,1
n6_p50_m0.10_r01,99,1,1
n6_p50_m0.10_r01,100,1,1
n6_p50_m0.10_r01,101,1,1
n6_p50_m0.10_r01,102,1,1
n6_p50_m0.10_r01,103,1,1
n6_p50_m0.10_r01,104,1,1
n6_p50_m0.10_r01,105,1,1
n6_p50_m0.10_r01,106,1,1
n6_p50_m0.10_r01,107,1,1
n6_p50_m0.10_r01,108,1,1
n6_p50_m0.10_r01,109,1,1
n6_p50_m0.10_r01,110,1,1
n6_p50_m0.10_r01,111,1,1
n6_p50_m0.10_r01,112,1,1
n6_p50_m0.10_r01,113,1,1
n6_p50_m0.10_r01,114,1,1
n6_p50_m0.10_r01,115,1,1
n6_p50_m0.10_r01,116,1,1
n6_p50_m0.10_r01,117,1,1
n6_p50_m0.10_r01,118,1,1
n6_p50_m0.10_r01,119,1,1
n6_p50_m0.10_r01,120,1,1
n6_p50_m0.10_r01,121,1,1
n6_p50_m0.10_r01,122,1,1
n6_p50_m0.10_r01,123,1,1
n6_p50_m0.10_r01,124,1,1
n6_p50_m0.10_r01,125,1,1
n6_p50_m0.10_r01,126,1,1
n6_p50_m0.10_r01,127,1,1
n6_p50_m0.10_r01,128,1,1
n6_p50_m0.10_r01,129,1,1
n6_p50_m0.10_r01,130,1,1
n6_p50_m0.10_r01,131,1,1
n6_p50_m0.10_r01,132,1,1
n6_p50_m0.10_r01,133,1,1
n6_p50_m0.10_r01,134,1,1
n6_p50_m0.10_r01,135,1,1
n6_p50_m0.10_r01,136,1,1
n6_p50_m0.10_r01,137,1,1
n6_p50_m0.10_r01,138,1,1
n6_p50_m0.10_r01,139,1,1
n6_p50_m0.10_r01,140,1,1
n6_p50_m0.10_r01,141,1,1
n6_p50_m0.10_r01,142,1,1
n6_p50_m0.10_r01,143,1,1
n6_p50_m0.10_r01,144,1,1
n6_p50_m0.10_r01,145,1,1
n6_p50_m0.10_r01,146,1,1
n6_p50_m0.10_r01,147,1,1
n6_p50_m0.10_r01,148,1,1
n6_p50_m0.10_r01,149,1,1
n6_p50_m0.10_r01,150,1,1
n6_p50_m0.10_r01,151,1,1
n6_p50_m0.10_r01,152,1,1
n6_p50_m0.10_r01,153,1,1
n6_p50_m0.10_r01,154,1,1
n6_p50_m0.10_r01,155,1,1
n6_p50_m0.10_r01,156,1,1
n6_p50_m0.10_r01,157,1,1
n6_p50_m0.10_r01,158,1,1
n6_p50_m0.10_r01,159,1,1
n6_p50_m0.10_r01,160,1,1
n6_p50_m0.10_r01,161,1,1
n6_p50_m0.10_r01,162,1,1
n6_p50_m0.10_r01,163,1,1
n6_p50_m0.10_r01,164,1,1
n6_p50_m0.10_r01,165,1,1
n6_p50_m0.10_r01,166,1,1
n6_p50_m0.10_r01,167,1,1
n6_p50_m0.10_r01,168,1,1
n6_p50_m0.10_r01,169,1,1
n6_p50_m0.10_r01,170,1,1
n6_p50_m0.10_r01,171,1,1
n6_p50_m0.10_r01,172,1,1
n6_p50_m0.10_r01,173,1,1
n6_p50_m0.10_r01,174,1,1
n6_p50_m0.10_r01,175,1,1
n6_p50_m0.10_r01,176,1,1
n6_p50_m0.10_r01,177,1,1
n6_p50_m0.10_r01,178,1,1
n6_p50_m0.10_r01,179,1,1
n6_p50_m0.10_r01,180,1,1
n6_p50_m0.10_r01,181,1,1
n6_p50_m0.10_r01,182,1,1
n6_p50_m0.10_r01,183,1,1
n6_p50_m0.10_r01,184,1,1
n6_p50_m0.10_r01,185,1,1
n6_p50_m0.10_r01,186,1,1
n6_p50_m0.10_r01,187,1,1
n6_p50_m0.10_r01,188,1,1
n6_p50_m0.10_r01,189,1,1
n6_p50_m0.10_r01,190,1,1
n6_p50_m0.10_r01,191,1,1
n6_p50_m0.10_r01,192,1,1
n6_p50_m0.10_r01,193,1,1
n6_p50_m0.10_r01,194,1,1
n6_p50_m0.10_r01,195,1,1
n6_p50_m0.10_r01,196,1,1
n6_p50_m0.10_r01,197,1,1
n6_p50_m0.10_r01,198,1,1
n6_p50_m0.10_r01,199,1,1
n6_p50_m0.10_r01,200,1,1
n6_p50_m0.10_r01,201,1,1
n6_p50_m0.10_r01,202,1,1
n6_p50_m0.10_r01,203,1,1
n6_p50_m0.10_r01,204,1,1
n6_p50_m0.10_r01,205,1,1
n6_p50_m0.10_r01,206,1,1
n6_p50_m0.10_r01,207,1,1
n6_p50_m0.10_r01,208,1,1
n6_p50_m0.10_r01,209,1,1
n6_p50_m0.10_r01,210,1,1
n6_p50_m0.10_r01,211,1,1
n6_p50_m0.10_r01,212,1,1
n6_p50_m0.10_r01,213,1,1
n6_p50_m0.10_r01,214,1,1
n6_p50_m0.10_r01,215,1,1
n6_p50_m0.10_r01,216,1,1
n6_p50_m0.10_r01,217,1,1
n6_p50_m0.10_r01,218,1,1
n6_p50_m0.10_r01,219,1,1
n6_p50_m0.10_r01,220,1,1
n6_p50_m0.10_r01,221,1,1
n6_p50_m0.10_r01,222,1,1
n6_p50_m0.10_r01,223,1,1
n6_p50_m0.10_r01,224,1,1
n6_p50_m0.10_r01,225,1,1
n6_p50_m0.10_r01,226,1,1
n6_p50_m0.10_r01,227,1,1
n6_p50_m0.10_r01,228,1,1
n6_p50_m0.10_r01,229,1,1
n6_p50_m0.10_r01,230,1,1
n6_p50_m0.10_r01,231,1,1
n6_p50_m0.10_r01,232,1,1
n6_p50_m0.10_r01,233,1,1
n6_p50_m0.10_r01,234,1,1
n6_p50_m0.10_r01,235,1,1
n6_p50_m0.10_r01,236,1,1
n6_p50_m0.10_r01,237,1,1
n6_p50_m0.10_r01,238,1,1
n6_p50_m0.10_r01,239,1,1
n6_p50_m0.10_r01,240,1,1
n6_p50_m0.10_r01,241,1,1
n6_p50_m0.10_r01,242,1,1
n6_p50_m0.10_r01,243,1,1
n6_p50_m0.10_r01,244,1,1
n6_p50_m0.10_r01,245,1,1
n6_p50_m0.10_r01,246,1,1
n6_p50_m0.10_r01,247,1,1
n6_p50_m0.10_r01,248,1,1
n6_p50_m0.10_r01,249,1,1
n6_p50_m0.10_r01,250,1,1
n6_p50_m0.10_r01,251,1,1
n6_p50_m0.10_r01,252,1,1
n6_p50_m0.10_r01,253,1,1
n6_p50_m0.10_r01,254,1,1
n6_p50_m0.10_r01,255,1,1
n6_p50_m0.10_r01,256,1,1
n6_p50_m0.10_r01,257,1,1
n6_p50_m0.10_r01,258,1,1
n6_p50_m0.10_r01,259,1,1
n6_p50_m0.10_r01,260,1,1
n6_p50_m0.10_r01,261,1,1
n6_p50_m0.10_r01,262,1,1
n6_p50_m0.10_r01,263,1,1
n6_p50_m0.10_r01,264,1,1
n6_p50_m0.10_r01,265,1,1
n6_p50_m0.10_r01,266,1,1
n6_p50_m0.10_r01,267,1,1
n6_p50_m0.10_r01,268,1,1
n6_p50_m0.10_r01,269,1,1
n6_p50_m0.10_r01,270,1,1
n6_p50_m0.10_r01,271,1,1
n6_p50_m0.10_r01,272,1,1
n6_p50_m0.10_r01,273,1,1
n6_p50_m0.10_r01,274,1,1
n6_p50_m0.10_r01,275,1,1
n6_p50_m0.10_r01,276,1,1
n6_p50_m0.10_r01,277,1,1
n6_p50_m0.10_r01,278,1,1
n6_p50_m0.10_r01,279,1,1
n6_p50_m0.10_r01,280,1,1
n6_p50_m0.10_r01,281,1,1
n6_p50_m0.10_r01,282,1,1
n6_p50_m0.10_r01,283,1,1
n6_p50_m0.10_r01,284,1,1
n6_p50_m0.10_r01,285,1,1
n6_p50_m0.10_r01,286,1,1
n6_p50_m0.10_r01,287,1,1
n6_p50_m0.10_r01,288,1,1
n6_p50_m0.10_r01,289,1,1
n6_p50_m0.10_r01,290,1,1
n6_p50_m0.10_r01,291,1,1
n6_p50_m0.10_r01,292,1,1
n6_p50_m0.10_r01,293,1,1
n6_p50_m0.10_r01,294,1,1
n6_p50_m0.10_r01,295,1,1
n6_p50_m0.10_r01,296,1,1
n6_p50_m0.10_r01,297,1,1
n6_p50_m0.10_r01,298,1,1
n6_p50_m0.10_r01,299,1,1
n6_p50_m0.10_r01,300,1,1
n6_p50_m0.10_r01,301,1,1
n6_p50_m0.10_r01,302,1,1
n6_p50_m0.10_r01,303,1,1
n6_p50_m0.10_r01,304,1,1
n6_p50_m0.10_r01,305,1,1
n6_p50_m0.10_r01,306,1,1
n6_p50_m0.10_r01,307,1,1
n6_p50_m0.10_r01,308,1,1
n6_p50_m0.10_r01,309,1,1
n6_p50_m0.10_r01,310,1,1
n6_p50_m0.10_r01,311,1,1
n6_p50_m0.10_r01,312,1,1
n6_p50_m0.10_r01,313,1,1
n6_p50_m0.10_r01,314,1,1
n6_p50_m0.10_r01,315,1,1
n6_p50_m0.10_r01,316,1,1
n6_p50_m0.10_r01,317,1,1
n6_p50_m0.10_r01,318,1,1
n6_p50_m0.10_r01,319,1,1
n6_p50_m0.10_r01,320,1,1
n6_p50_m0.10_r01,321,1,1
n6_p50_m0.10_r01,322,1,1
n6_p50_m0.10_r01,323,1,1
n6_p50_m0.10_r01,324,1,1
n6_p50_m0.10_r01,325,1,1
n6_p50_m0.10_r01,326,1,1
n6_p50_m0.10_r01,327,1,1
n6_p50_m0.10_r01,328,1,1
n6_p50_m0.10_r01,329,1,1
n6_p50_m0.10_r01,330,1,1
n6_p50_m0.10_r01,331,1,1
n6_p50_m0.10_r01,332,1,1
n6_p50_m0.10_r01,333,1,1
n6_p50_m0.10_r01,334,1,1
n6_p50_m0.10_r01,335,1,1
n6_p50_m0.10_r01,336,1,1
n6_p50_m0.10_r01,337,1,1
n6_p50_m0.10_r01,338,1,1
n6_p50_m0.10_r01,339,1,1
n6_p50_m0.10_r01,340,1,1
n6_p50_m0.10_r01,341,1,1
n6_p50_m0.10_r01,342,1,1
n6_p50_m0.10_r01,343,1,1
n6_p50_m0.10_r01,344,1,1
n6_p50_m0.10_r01,345,1,1
n6_p50_m0.10_r01,346,1,1
n6_p50_m0.10_r01,347,1,1
n6_p50_m0.10_r01,348,1,1
n6_p50_m0.10_r01,349,1,1
n6_p50_m0.10_r01,350,1,1
n6_p50_m0.10_r01,351,1,1
n6_p50_m0.10_r01,352,1,1
n6_p50_m0.10_r01,353,1,1
n6_p50_m0.10_r01,354,1,1
n6_p50_m0.10_r01,355,1,1
n6_p50_m0.10_r01,356,1,1
n6_p50_m0.10_r01,357,1,1
n6_p50_m0.10_r01,358,1,1
n6_p50_m0.10_r01,359,1,1
n6_p50_m0.10_r01,360,1,1
n6_p50_m0.10_r01,361,1,1
n6_p50_m0.10_r01,362,1,1
n6_p50_m0.10_r01,363,1,1
n6_p50_m0.10_r01,364,1,1
n6_p50_m0.10_r01,365,1,1
n6_p50_m0.10_r01,366,1,1
n6_p50_m0.10_r01,367,1,1
n6_p50_m0.10_r01,368,1,1
n6_p50_m0.10_r01,369,1,1
n6_p50_m0.10_r01,370,1,1
n6_p50_m0.10_r01,371,1,1
n6_p50_m0.10_r01,372,1,1
n6_p50_m0.10_r01,373,1,1
n6_p50_m0.10_r01,374,1,1
n6_p50_m0.10_r01,375,1,1
n6_p50_m0.10_r01,376,1,1
n6_p50_m0.10_r01,377,1,1
n6_p50_m0.10_r01,378,1,1
n6_p50_m0.10_r01,379,1,1
n6_p50_m0.10_r01,380,1,1
n6_p50_m0.10_r01,381,1,1
n6_p50_m0.10_r01,382,1,1
n6_p50_m0.10_r01,383,1,1
n6_p50_m0.10_r01,384,1,1
n6_p50_m0.10_r01,385,1,1
n6_p50_m0.10_r01,386,1,1
n6_p50_m0.10_r01,387,1,1
n6_p50_m0.10_r01,388,1,1
n6_p50_m0.10_r01,389,1,1
n6_p50_m0.10_r01,390,1,1
n6_p50_m0.10_r01,391,1,1
n6_p50_m0.10_r01,392,1,1
n6_p50_m0.10_r01,393,1,1
n6_p50_m0.10_r01,394,1,1
n6_p50_m0.10_r01,395,1,1
n6_p50_m0.10_r01,396,1,1
n6_p50_m0.10_r01,397,1,1
n6_p50_m0.10_r01,398,1,1
n6_p50_m0.10_r01,399,1,1
n6_p50_m0.10_r01,400,1,1
n6_p50_m0.10_r01,401,1,1
n6_p50_m0.10_r01,402,1,1
n6_p50_m0.10_r01,403,1,1
n6_p50_m0.10_r01,404,1,1
n6_p50_m0.10_r01,405,1,1
n6_p50_m0.10_r01,406,1,1
n6_p50_m0.10_r01,407,1,1
n6_p50_m0.10_r01,408,1,1
n6_p50_m0.10_r01,409,1,1
n6_p50_m0.10_r01,410,1,1
n6_p50_m0.10_r01,411,1,1
n6_p50_m0.10_r01,412,1,1
n6_p50_m0.10_r01,413,1,1
n6_p50_m0.10_r01,414,1,1
n6_p50_m0.10_r01,415,1,1
n6_p50_m0.10_r01,416,1,1
n6_p50_m0.10_r01,417,1,1
n6_p50_m0.10_r01,418,1,1
n6_p50_m0.10_r01,419,1,1
n6_p50_m0.10_r01,420,1,1
n6_p50_m0.10_r01,421,1,1
n6_p50_m0.10_r01,422,1,1
n6_p50_m0.10_r01,423,1,1
n6_p50_m0.10_r01,424,1,1
n6_p50_m0.10_r01,425,1,1
n6_p50_m0.10_r01,426,1,1
n6_p50_m0.10_r01,427,1,1
n6_p50_m0.10_r01,428,1,1
n6_p50_m0.10_r01,429,1,1
n6_p50_m0.10_r01,430,1,1
n6_p50_m0.10_r01,431,1,1
n6_p50_m0.10_r01,432,1,1
n6_p50_m0.10_r01,433,1,1
n6_p50_m0.10_r01,434,1,1
n6_p50_m0.10_r01,435,1,1
n6_p50_m0.10_r01,436,1,1
n6_p50_m0.10_r01,437,1,1
n6_p50_m0.10_r01,438,1,1
n6_p50_m0.10_r01,439,1,1
n6_p50_m0.10_r01,440,1,1
n6_p50_m0.10_r01,441,1,1
n6_p50_m0.10_r01,442,1,1
n6_p50_m0.10_r01,443,1,1
n6_p50_m0.10_r01,444,1,1
n6_p50_m0.10_r01,445,1,1
n6_p50_m0.10_r01,446,1,1
n6_p50_m0.10_r01,447,1,1
n6_p50_m0.10_r01,448,1,1
n6_p50_m0.10_r01,449,1,1
n6_p50_m0.10_r01,450,1,1
n6_p50_m0.10_r01,451,1,1
n6_p50_m0.10_r01,452,1,1
n6_p50_m0.10_r01,453,1,1
n6_p50_m0.10_r01,454,1,1
n6_p50_m0.10_r01,455,1,1
n6_p50_m0.10_r01,456,1,1
n6_p50_m0.10_r01,457,1,1
n6_p50_m0.10_r01,458,1,1
n6_p50_m0.10_r01,459,1,1
n6_p50_m0.10_r01,460,1,1
n6_p50_m0.10_r01,461,1,1
n6_p50_m0.10_r01,462,1,1
n6_p50_m0.10_r01,463,1,1
n6_p50_m0.10_r01,464,1,1
n6_p50_m0.10_r01,465,1,1
n6_p50_m0.10_r01,466,1,1
n6_p50_m0.10_r01,467,1,1
n6_p50_m0.10_r01,468,1,1
n6_p50_m0.10_r01,469,1,1
n6_p50_m0.10_r01,470,1,1
n6_p50_m0.10_r01,471,1,1
n6_p50_m0.10_r01,472,1,1
n6_p50_m0.10_r01,473,1,1
n6_p50_m0.10_r01,474,1,1
n6_p50_m0.10_r01,475,1,1
n6_p50_m0.10_r01,476,1,1
n6_p50_m0.10_r01,477,1,1
n6_p50_m0.10_r01,478,1,1
n6_p50_m0.10_r01,479,1,1
n6_p50_m0.10_r01,480,1,1
n6_p50_m0.10_r01,481,1,1
n6_p50_m0.10_r01,482,1,1
n6_p50_m0.10_r01,483,1,1
n6_p50_m0.10_r01,484,1,1
n6_p50_m0.10_r01,485,1,1
n6_p50_m0.10_r01,486,1,1
n6_p50_m0.10_r01,487,1,1
n6_p50_m0.10_r01,488,1,1
n6_p50_m0.10_r01,489,1,1
n6_p50_m0.10_r01,490,1,1
n6_p50_m0.10_r01,491,1,1
n6_p50_m0.10_r01,492,1,1
n6_p50_m0.10_r01,493,1,1
n6_p50_m0.10_r01,494,1,1
n6_p50_m0.10_r01,495,1,1
n6_p50_m0.10_r01,496,1,1
n6_p50_m0.10_r01,497,1,1
n6_p50_m0.10_r01,498,1,1
n6_p50_m0.10_r01,499,1,1
n6_p50_m0.10_r01,500,1,1
n6_p50_m0.10_r02,0,1,1
n6_p50_m0.10_r02,1,1,1
n6_p50_m0.10_r02,2,1,1
n6_p50_m0.10_r02,3,0,0
n6_p50_m0.10_r03,0,1,1
n6_p50_m0.10_r03,1,1,1
n6_p50_m0.10_r03,2,0,0
n6_p50_m0.10_r04,0,0,0
n6_p50_m0.10_r05,0,1,1
n6_p50_m0.10_r05,1,1,1
n6_p50_m0.10_r05,2,0,0
n6_p50_m0.10_r06,0,1,1
n6_p50_m0.10_r06,1,1,1
n6_p50_m0.10_r06,2,1,1
n6_p50_m0.10_r06,3,1,1
n6_p50_m0.10_r06,4,1,1
n6_p50_m0.10_r06,5,1,1
n6_p50_m0.10_r06,6,1,1
n6_p50_m0.10_r06,7,1,1
n6_p50_m0.10_r06,8,1,1
n6_p50_m0.10_r06,9,1,1
n6_p50_m0.10_r06,10,1,1
n6_p50_m0.10_r06,11,1,1
n6_p50_m0.10_r06,12,1,1
n6_p50_m0.10_r06,13,1,1
n6_p50_m0.10_r06,14,1,1
n6_p50_m0.10_r06,15,1,1
n6_p50_m0.10_r06,16,1,1
n6_p50_m0.10_r06,17,1,1
n6_p50_m0.10_r06,18,1,1
n6_p50_m0.10_r06,19,1,1
n6_p50_m0.10_r06,20,1,1
n6_p50_m0.10_r06,21,1,1
n6_p50_m0.10_r06,22,1,1
n6_p50_m0.10_r06,23,1,1
n6_p50_m0.10_r06,24,1,1
n6_p50_m0.10_r06,25,1,1
n6_p50_m0.10_r06,26,1,1
n6_p50_m0.10_r06,27,1,1
n6_p50_m0.10_r06,28,1,1
n6_p50_m0.10_r06,29,1,1
n6_p50_m0.10_r06,30,1,1
n6_p50_m0.10_r06,31,1,1
n6_p50_m0.10_r06,32,1,1
n6_p50_m0.10_r06,33,1,1
n6_p50_m0.10_r06,34,1,1
n6_p50_m0.10_r06,35,1,1
n6_p50_m0.10_r06,36,1,1
n6_p50_m0.10_r06,37,1,1
n6_p50_m0.10_r06,38,1,1
n6_p50_m0.10_r06,39,1,1
n6_p50_m0.10_r06,40,1,1
n6_p50_m0.10_r06,41,1,1
n6_p50_m0.10_r06,42,1,1
n6_p50_m0.10_r06,43,1,1
n6_p50_m0.10_r06,44,1,1
n6_p50_m0.10_r06,45,1,1
n6_p50_m0.10_r06,46,1,1
n6_p50_m0.10_r06,47,1,1
n6_p50_m0.10_r06,48,1,1
n6_p50_m0.10_r06,49,1,1
n6_p50_m0.10_r06,50,1,1
n6_p50_m0.10_r06,51,1,1
n6_p50_m0.10_r06,52,1,1
n6_p50_m0.10_r06,53,1,1
n6_p50_m0.10_r06,54,1,1
n6_p50_m0.10_r06,55,1,1
n6_p50_m0.10_r06,56,1,1
n6_p50_m0.10_r06,57,1,1
n6_p50_m0.10_r06,58,1,1
n6_p50_m0.10_r06,59,1,1
n6_p50_m0.10_r06,60,1,1
n6_p50_m0.10_r06,61,1,1
n6_p50_m0.10_r06,62,1,1
n6_p50_m0.10_r06,63,1,1
n6_p50_m0.10_r06,64,1,1
n6_p50_m0.10_r06,65,1,1
n6_p50_m0.10_r06,66,1,1
n6_p50_m0.10_r06,67,1,1
n6_p50_m0.10_r06,68,1,1
n6_p50_m0.10_r06,69,1,1
n6_p50_m0.10_r06,70,1,1
n6_p50_m0.10_r06,71,1,1
n6_p50_m0.10_r06,72,1,1
n6_p50_m0.10_r06,73,1,1
n6_p50_m0.10_r06,74,1,1
n6_p50_m0.10_r06,75,1,1
n6_p50_m0.10_r06,76,1,1
n6_p50_m0.10_r06,77,1,1
n6_p50_m0.10_r06,78,1,1
n6_p50_m0.10_r06,79,1,1
n6_p50_m0.10_r06,80,1,1
n6_p50_m0.10_r06,81,1,1
n6_p50_m0.10_r06,82,1,1
n6_p50_m0.10_r06,83,1,1
n6_p50_m0.10_r06,84,1,1
n6_p50_m0.10_r06,85,1,1
n6_p50_m0.10_r06,86,1,1
n6_p50_m0.10_r06,87,1,1
n6_p50_m0.10_r06,88,1,1
n6_p50_m0.10_r06,89,1,1
n6_p50_m0.10_r06,90,1,1
n6_p50_m0.10_r06,91,1,1
n6_p50_m0.10_r06,92,1,1
n6_p50_m0.10_r06,93,1,1
n6_p50_m0.10_r06,94,1,1
n6_p50_m0.10_r06,95,1,1
n6_p50_m0.10_r06,96,1,1
n6_p50_m0.10_r06,97,1,1
n6_p50_m0.10_r06,98,1,1
n6_p50_m0.10_r06,99,1,1
n6_p50_m0.10_r06,100,1,1
n6_p50_m0.10_r06,101,1,1
n6_p50_m0.10_r06,102,1,1
n6_p50_m0.10_r06,103,1,1
n6_p50_m0.10_r06,104,1,1
n6_p50_m0.10_r06,105,1,1
n6_p50_m0.10_r06,106,1,1
n6_p50_m0.10_r06,107,1,1
n6_p50_m0.10_r06,108,1,1
n6_p50_m0.10_r06,109,1,1
n6_p50_m0.10_r06,110,1,1
n6_p50_m0.10_r06,111,1,1
n6_p50_m0.10_r06,112,1,1
n6_p50_m0.10_r06,113,1,1
n6_p50_m0.10_r06,114,1,1
n6_p50_m0.10_r06,115,1,1
n6_p50_m0.10_r06,116,1,1
n6_p50_m0.10_r06,117,1,1
n6_p50_m0.10_r06,118,1,1
n6_p50_m0.10_r06,119,1,1
n6_p50_m0.10_r06,120,1,1
n6_p50_m0.10_r06,121,1,1
n6_p50_m0.10_r06,122,1,1
n6_p50_m0.10_r06,123,1,1
n6_p50_m0.10_r06,124,1,1
n6_p50_m0.10_r06,125,1,1
n6_p50_m0.10_r06,126,1,1
n6_p50_m0.10_r06,127,1,1
n6_p50_m0.10_r06,128,1,1
n6_p50_m0.10_r06,129,1,1
n6_p50_m0.10_r06,130,1,1
n6_p50_m0.10_r06,131,1,1
n6_p50_m0.10_r06,132,1,1
n6_p50_m0.10_r06,133,1,1
n6_p50_m0.10_r06,134,1,1
n6_p50_m0.10_r06,135,1,1
n6_p50_m0.10_r06,136,1,1
n6_p50_m0.10_r06,137,1,1
n6_p50_m0.10_r06,138,1,1
n6_p50_m0.10_r06,139,1,1
n6_p50_m0.10_r06,140,1,1
n6_p50_m0.10_r06,141,1,1
n6_p50_m0.10_r06,142,1,1
n6_p50_m0.10_r06,143,1,1
n6_p50_m0.10_r06,144,1,1
n6_p50_m0.10_r06,145,1,1
n6_p50_m0.10_r06,146,1,1
n6_p50_m0.10_r06,147,1,1
n6_p50_m0.10_r06,148,1,1
n6_p50_m0.10_r06,149,1,1
n6_p50_m0.10_r06,150,1,1
n6_p50_m0.10_r06,151,1,1
n6_p50_m0.10_r06,152,1,1
n6_p50_m0.10_r06,153,1,1
n6_p50_m0.10_r06,154,1,1
n6_p50_m0.10_r06,155,1,1
n6_p50_m0.10_r06,156,1,1
n6_p50_m0.10_r06,157,1,1
n6_p50_m0.10_r06,158,1,1
n6_p50_m0.10_r06,159,1,1
n6_p50_m0.10_r06,160,1,1
n6_p50_m0.10_r06,161,1,1
n6_p50_m0.10_r06,162,1,1
n6_p50_m0.10_r06,163,1,1
n6_p50_m0.10_r06,164,1,1
n6_p50_m0.10_r06,165,1,1
n6_p50_m0.10_r06,166,1,1
n6_p50_m0.10_r06,167,1,1
n6_p50_m0.10_r06,168,1,1
n6_p50_m0.10_r06,169,1,1
n6_p50_m0.10_r06,170,1,1
n6_p50_m0.10_r06,171,1,1
n6_p50_m0.10_r06,172,1,1
n6_p50_m0.10_r06,173,1,1
n6_p50_m0.10_r06,174,1,1
n6_p50_m0.10_r06,175,1,1
n6_p50_m0.10_r06,176,1,1
n6_p50_m0.10_r06,177,1,1
n6_p50_m0.10_r06,178,1,1
n6_p50_m0.10_r06,179,1,1
n6_p50_m0.10_r06,180,1,1
n6_p50_m0.10_r06,181,1,1
n6_p50_m0.10_r06,182,1,1
n6_p50_m0.10_r06,183,1,1
n6_p50_m0.10_r06,184,1,1
n6_p50_m0.10_r06,185,1,1
n6_p50_m0.10_r06,186,1,1
n6_p50_m0.10_r06,187,1,1
n6_p50_m0.10_r06,188,1,1
n6_p50_m0.10_r06,189,1,1
n6_p50_m0.10_r06,190,1,1
n6_p50_m0.10_r06,191,1,1
n6_p50_m0.10_r06,192,1,1
n6_p50_m0.10_r06,193,1,1
n6_p50_m0.10_r06,194,1,1
n6_p50_m0.10_r06,195,1,1
n6_p50_m0.10_r06,196,1,1
n6_p50_m0.10_r06,197,1,1
n6_p50_m0.10_r06,198,1,1
n6_p50_m0.10_r06,199,1,1
n6_p50_m0.10_r06,200,1,1
n6_p50_m0.10_r06,201,1,1
n6_p50_m0.10_r06,202,1,1
n6_p50_m0.10_r06,203,1,1
n6_p50_m0.10_r06,204,1,1
n6_p50_m0.10_r06,205,1,1
n6_p50_m0.10_r06,206,1,1
n6_p50_m0.10_r06,207,1,1
n6_p50_m0.10_r06,208,1,1
n6_p50_m0.10_r06,209,1,1
n6_p50_m0.10_r06,210,1,1
n6_p50_m0.10_r06,211,1,1
n6_p50_m0.10_r06,212,1,1
n6_p50_m0.10_r06,213,1,1
n6_p50_m0.10_r06,214,1,1
n6_p50_m0.10_r06,215,1,1
n6_p50_m0.10_r06,216,1,1
n6_p50_m0.10_r06,217,1,1
n6_p50_m0.10_r06,218,1,1
n6_p50_m0.10_r06,219,1,1
n6_p50_m0.10_r06,220,1,1
n6_p50_m0.10_r06,221,1,1
n6_p50_m0.10_r06,222,1,1
n6_p50_m0.10_r06,223,1,1
n6_p50_m0.10_r06,224,1,1
n6_p50_m0.10_r06,225,1,1
n6_p50_m0.10_r06,226,1,1
n6_p50_m0.10_r06,227,1,1
n6_p50_m0.10_r06,228,1,1
n6_p50_m0.10_r06,229,1,1
n6_p50_m0.10_r06,230,1,1
n6_p50_m0.10_r06,231,1,1
n6_p50_m0.10_r06,232,1,1
n6_p50_m0.10_r06,233,1,1
n6_p50_m0.10_r06,234,1,1
n6_p50_m0.10_r06,235,1,1
n6_p50_m0.10_r06,236,1,1
n6_p50_m0.10_r06,237,1,1
n6_p50_m0.10_r06,238,1,1
n6_p50_m0.10_r06,239,1,1
n6_p50_m0.10_r06,240,1,1
n6_p50_m0.10_r06,241,1,1
n6_p50_m0.10_r06,242,1,1
n6_p50_m0.10_r06,243,1,1
n6_p50_m0.10_r06,244,1,1
n6_p50_m0.10_r06,245,1,1
n6_p50_m0.10_r06,246,1,1
n6_p50_m0.10_r06,247,1,1
n6_p50_m0.10_r06,248,1,1
n6_p50_m0.10_r06,249,1,1
n6_p50_m0.10_r06,250,1,1
n6_p50_m0.10_r06,251,1,1
n6_p50_m0.10_r06,252,1,1
n6_p50_m0.10_r06,253,1,1
n6_p50_m0.10_r06,254,1,1
n6_p50_m0.10_r06,255,1,1
n6_p50_m0.10_r06,256,1,1
n6_p50_m0.10_r06,257,1,1
n6_p50_m0.10_r06,258,1,1
