ejecucion,generacion,mejor_valor_valido,mejor_fitness_generacion,individuos_validos
30,353,552,552,77
30,354,552,552,81
30,355,552,552,80
30,356,552,552,84
30,357,552,552,69
30,358,552,552,72
30,359,552,552,76
30,360,552,552,65
30,361,552,552,81
30,362,552,552,70
30,363,552,552,86
30,364,552,552,77
30,365,552,552,80
30,366,552,552,84
30,367,552,552,74
30,368,552,552,82
30,369,552,552,75
30,370,552,552,69
30,371,552,552,76
30,372,552,552,76
30,373,552,552,76
30,374,552,552,76
30,375,552,552,77
30,376,552,552,76
30,377,552,552,79
30,378,552,552,83
30,379,552,552,74
30,380,552,552,80
30,381,552,552,80
30,382,552,552,76
30,383,552,552,84
30,384,552,552,76
30,385,552,552,86
30,386,552,552,75
30,387,552,552,75
30,388,552,552,82
30,389,552,552,79
30,390,552,552,83
30,391,552,552,79
30,392,552,552,73
30,393,552,552,77
30,394,552,552,78
30,395,552,552,80
30,396,552,552,77
30,397,552,552,75
30,398,552,552,72
30,399,552,552,77
30,400,552,552,75
30,401,552,552,70
30,402,552,552,77
30,403,552,552,78
30,404,552,552,78
30,405,552,552,69
30,406,552,552,80
30,407,552,552,81
30,408,552,552,80
30,409,552,552,74
30,410,552,552,80
30,411,552,552,77
30,412,552,552,72
30,413,552,552,81
30,414,552,552,75
30,415,552,552,80
30,416,552,552,79
30,417,552,552,74
30,418,552,552,67
30,419,552,552,72
30,420,552,552,77
30,421,552,552,80
30,422,552,552,80
30,423,552,552,75
30,424,552,552,74
30,425,552,552,73
30,426,552,552,78
30,427,552,552,72
30,428,552,552,75
30,429,552,552,77
30,430,552,552,79
30,431,552,552,82
30,432,552,552,74
30,433,552,552,75
30,434,552,552,76
30,435,552,552,81
30,436,552,552,77
30,437,552,552,73
30,438,552,552,76
30,439,552,552,73
30,440,552,552,80
30,441,552,552,79
30,442,552,552,67
30,443,552,552,72
30,444,552,552,80
30,445,552,552,80
30,446,552,552,72
30,447,552,552,78
30,448,552,552,75
30,449,552,552,79
30,450,552,552,74
30,451,552,552,78
30,452,552,552,71
30,453,552,552,71
30,454,552,552,76
30,455,552,552,71
30,456,552,552,84
30,457,552,552,75
30,458,552,552,77
30,459,552,552,72
30,460,552,552,66
30,461,552,552,71
30,462,552,552,75
30,463,552,552,78
30,464,552,552,75
30,465,552,552,71
30,466,552,552,80
30,467,552,552,77
30,468,552,552,75
30,469,552,552,74
30,470,552,552,76
30,471,552,552,77
30,472,552,552,73
30,473,552,552,76
30,474,552,552,71
30,475,552,552,76
30,476,552,552,76
30,477,552,552,71
30,478,552,552,84
30,479,552,552,68
30,480,552,552,76
30,481,552,552,79
30,482,552,552,71
30,483,552,552,75
30,484,552,552,80
30,485,552,552,76
30,486,552,552,72
30,487,552,552,82
30,488,552,552,78
30,489,552,552,72
30,490,552,552,78
30,491,552,552,71
30,492,552,552,76
30,493,552,552,66
30,494,552,552,79
30,495,552,552,80
30,496,552,552,79
30,497,552,552,76
30,498,552,552,76
30,499,552,552,76
30,500,552,552,71
31,0,540,540,100
31,1,540,540,100
31,2,540,540,100
31,3,540,540,100
31,4,540,540,100
31,5,540,540,100
31,6,552,552,100
31,7,552,552,100
31,8,552,552,100
31,9,552,552,100
31,10,552,552,100
31,11,552,552,100
31,12,552,552,100
31,13,552,552,100
31,14,552,552,100
31,15,552,552,100
31,16,552,552,100
31,17,552,552,100
31,18,552,552,100
31,19,552,552,100
31,20,552,552,100
31,21,552,552,100
31,22,552,552,100
31,23,552,552,100
31,24,552,552,100
31,25,552,552,100
31,26,552,552,100
31,27,552,552,100
31,28,552,552,100
31,29,552,552,100
31,30,552,552,100
31,31,552,552,100
31,32,552,552,100
31,33,552,552,100
31,34,552,552,100
31,35,552,552,100
31,36,552,552,100
31,37,552,552,100
31,38,552,552,100
31,39,552,552,100
31,40,552,552,100
31,41,552,552,100
31,42,552,552,100
31,43,552,552,100
31,44,552,552,100
31,45,552,552,100
31,46,552,552,100
31,47,552,552,100
31,48,552,552,100
31,49,552,552,100
31,50,552,552,100
31,51,552,552,100
31,52,552,552,100
31,53,552,552,100
31,54,552,552,100
31,55,552,552,100
31,56,552,552,100
31,57,552,552,100
31,58,552,552,100
31,59,552,552,100
31,60,552,552,100
31,61,552,552,100
31,62,552,552,100
31,63,552,552,100
31,64,552,552,100
31,65,552,552,100
31,66,552,552,100
31,67,552,552,100
31,68,552,552,100
31,69,552,552,100
31,70,552,552,100
31,71,552,552,100
31,72,552,552,100
31,73,552,552,100
31,74,552,552,100
31,75,552,552,100
31,76,552,552,100
31,77,552,552,100
31,78,552,552,100
31,79,552,552,100
31,80,552,552,100
31,81,552,552,100
31,82,552,552,100
31,83,552,552,100
31,84,552,552,100
31,85,552,552,100
31,86,552,552,100
31,87,552,552,100
31,88,552,552,100
31,89,552,552,100
31,90,552,552,100
31,91,552,552,100
31,92,552,552,100
31,93,552,552,100
31,94,552,552,100
31,95,552,552,100
31,96,552,552,100
31,97,552,552,100
31,98,552,552,100
31,99,552,552,100
31,100,552,552,100
31,101,552,552,100
31,102,552,552,100
31,103,552,552,100
31,104,552,552,100
31,105,552,552,100
31,106,552,552,100
31,107,552,552,100
31,108,552,552,100
31,109,552,552,100
31,110,552,552,100
31,111,552,552,100
31,112,552,552,100
31,113,552,552,100
31,114,552,552,100
31,115,552,552,100
31,116,552,552,100
31,117,552,552,100
31,118,552,552,100
31,119,552,552,100
31,120,552,552,100
31,121,552,552,100
31,122,552,552,100
31,123,552,552,100
31,124,552,552,100
31,125,552,552,100
31,126,552,552,100
31,127,552,552,100
31,128,552,552,100
31,129,552,552,100
31,130,552,552,100
31,131,552,552,100
31,132,552,552,100
31,133,552,552,100
31,134,552,552,100
31,135,552,552,100
31,136,552,552,100
31,137,552,552,100
31,138,552,552,100
31,139,552,552,100
31,140,552,552,100
31,141,552,552,100
31,142,552,552,100
31,143,552,552,100
31,144,552,552,100
31,145,552,552,100
31,146,552,552,100
31,147,552,552,100
31,148,552,552,100
31,149,552,552,100
31,150,552,552,100
31,151,552,552,100
31,152,552,552,100
31,153,552,552,100
31,154,552,552,100
31,155,552,552,100
31,156,552,552,100
31,157,552,552,100
31,158,552,552,100
31,159,552,552,100
31,160,552,552,100
31,161,552,552,100
31,162,552,552,100
31,163,552,552,100
31,164,552,552,100
31,165,552,552,100
31,166,552,552,100
31,167,552,552,100
31,168,552,552,100
31,169,552,552,100
31,170,552,552,100
31,171,552,552,100
31,172,552,552,100
31,173,552,552,100
31,174,552,552,100
31,175,552,552,100
31,176,552,552,100
31,177,552,552,100
31,178,552,552,100
31,179,552,552,100
31,180,552,552,100
31,181,552,552,100
31,182,552,552,100
31,183,552,552,100
31,184,552,552,100
31,185,552,552,100
31,186,552,552,100
31,187,552,552,100
31,188,552,552,100
31,189,552,552,100
31,190,552,552,100
31,191,552,552,100
31,192,552,552,100
31,193,552,552,100
31,194,552,552,100
31,195,552,552,100
31,196,552,552,100
31,197,552,552,100
31,198,552,552,100
31,199,552,552,100
31,200,552,552,100
31,201,552,552,100
31,202,552,552,100
31,203,552,552,100
31,204,552,552,100
31,205,552,552,100
31,206,552,552,100
31,207,552,552,100
31,208,552,552,100
31,209,552,552,100
31,210,552,552,100
31,211,552,552,100
31,212,552,552,100
31,213,552,552,100
31,214,552,552,100
31,215,552,552,100
31,216,552,552,100
31,217,552,552,100
31,218,552,552,100
31,219,552,552,100
31,220,552,552,100
31,221,552,552,100
31,222,552,552,100
31,223,552,552,100
31,224,552,552,100
31,225,552,552,100
31,226,552,552,100
31,227,552,552,100
31,228,552,552,100
31,229,552,552,100
31,230,552,552,100
31,231,552,552,100
31,232,552,552,100
31,233,552,552,100
31,234,552,552,100
31,235,552,552,100
31,236,552,552,100
31,237,552,552,100
31,238,552,552,100
31,239,552,552,100
31,240,552,552,100
31,241,552,552,100
31,242,552,552,100
31,243,552,552,100
31,244,552,552,100
31,245,552,552,100
31,246,552,552,100
31,247,552,552,100
31,248,552,552,100
31,249,552,552,100
31,250,552,552,100
31,251,552,552,100
31,252,552,552,100
31,253,552,552,100
31,254,552,552,100
31,255,552,552,100
31,256,552,552,100
31,257,552,552,100
31,258,552,552,100
31,259,552,552,100
31,260,552,552,100
31,261,552,552,100
31,262,552,552,100
31,263,552,552,100
31,264,552,552,100
31,265,552,552,100
31,266,552,552,100
31,267,552,552,100
31,268,552,552,100
31,269,552,552,100
31,270,552,552,100
31,271,552,552,100
31,272,552,552,100
31,273,552,552,100
31,274,552,552,100
31,275,552,552,100
31,276,552,552,100
31,277,552,552,100
31,278,552,552,100
31,279,552,552,100
31,280,552,552,100
31,281,552,552,100
31,282,552,552,100
31,283,552,552,100
31,284,552,552,100
31,285,552,552,100
31,286,552,552,100
31,287,552,552,100
31,288,552,552,100
31,289,552,552,100
31,290,552,552,100
31,291,552,552,100
31,292,552,552,100
31,293,552,552,100
31,294,552,552,100
31,295,552,552,100
31,296,552,552,100
31,297,552,552,100
31,298,552,552,100
31,299,552,552,100
31,300,552,552,100
31,301,552,552,100
31,302,552,552,100
31,303,552,552,100
31,304,552,552,100
31,305,552,552,100
31,306,552,552,100
31,307,552,552,100
31,308,552,552,100
31,309,552,552,100
31,310,552,552,100
31,311,552,552,100
31,312,552,552,100
31,313,552,552,100
31,314,552,552,100
31,315,552,552,100
31,316,552,552,100
31,317,552,552,100
31,318,552,552,100
31,319,552,552,100
31,320,552,552,100
31,321,552,552,100
31,322,552,552,100
31,323,552,552,100
31,324,552,552,100
31,325,552,552,100
31,326,552,552,100
31,327,552,552,100
31,328,552,552,100
31,329,552,552,100
31,330,552,552,100
31,331,552,552,100
31,332,552,552,100
31,333,552,552,100
31,334,552,552,100
31,335,552,552,100
31,336,552,552,100
31,337,552,552,100
31,338,552,552,100
31,339,552,552,100
31,340,552,552,100
31,341,552,552,100
31,342,552,552,100
31,343,552,552,100
31,344,552,552,100
31,345,552,552,100
31,346,552,552,100
31,347,552,552,100
31,348,552,552,100
31,349,552,552,100
31,350,552,552,100
31,351,552,552,100
31,352,552,552,100
31,353,552,552,100
31,354,552,552,100
31,355,552,552,100
31,356,552,552,100
31,357,552,552,100
31,358,552,552,100
31,359,552,552,100
31,360,552,552,100
31,361,552,552,100
31,362,552,552,100
31,363,552,552,100
31,364,552,552,100
31,365,552,552,100
31,366,552,552,100
31,367,552,552,100
31,368,552,552,100
31,369,552,552,100
31,370,552,552,100
31,371,552,552,100
31,372,552,552,100
31,373,552,552,100
31,374,552,552,100
31,375,552,552,100
31,376,552,552,100
31,377,552,552,100
31,378,552,552,100
31,379,552,552,100
31,380,552,552,100
31,381,552,552,100
31,382,552,552,100
31,383,552,552,100
31,384,552,552,100
31,385,552,552,100
31,386,552,552,100
31,387,552,552,100
31,388,552,552,100
31,389,552,552,100
31,390,552,552,100
31,391,552,552,100
31,392,552,552,100
31,393,552,552,100
31,394,552,552,100
31,395,552,552,100
31,396,552,552,100
31,397,552,552,100
31,398,552,552,100
31,399,552,552,100
31,400,552,552,100
31,401,552,552,100
31,402,552,552,100
31,403,552,552,100
31,404,552,552,100
31,405,552,552,100
31,406,552,552,100
31,407,552,552,100
31,408,552,552,100
31,409,552,552,100
31,410,552,552,100
31,411,552,552,100
31,412,552,552,100
31,413,552,552,100
31,414,552,552,100
31,415,552,552,100
31,416,552,552,100
31,417,552,552,100
31,418,552,552,100
31,419,552,552,100
31,420,552,552,100
31,421,552,552,100
31,422,552,552,100
31,423,552,552,100
31,424,552,552,100
31,425,552,552,100
31,426,552,552,100
31,427,552,552,100
31,428,552,552,100
31,429,552,552,100
31,430,552,552,100
31,431,552,552,100
31,432,552,552,100
31,433,552,552,100
31,434,552,552,100
31,435,552,552,100
31,436,552,552,100
31,437,552,552,100
31,438,552,552,100
31,439,552,552,100
31,440,552,552,100
31,441,552,552,100
31,442,552,552,100
31,443,552,552,100
31,444,552,552,100
31,445,552,552,100
31,446,552,552,100
31,447,552,552,100
31,448,552,552,100
31,449,552,552,100
31,450,552,552,100
31,451,552,552,100
31,452,552,552,100
31,453,552,552,100
31,454,552,552,100
31,455,552,552,100
31,456,552,552,100
31,457,552,552,100
31,458,552,552,100
31,459,552,552,100
31,460,552,552,100
31,461,552,552,100
31,462,552,552,100
31,463,552,552,100
31,464,552,552,100
31,465,552,552,100
31,466,552,552,100
31,467,552,552,100
31,468,552,552,100
31,469,552,552,100
31,470,552,552,100
31,471,552,552,100
31,472,552,552,100
31,473,552,552,100
31,474,552,552,100
31,475,552,552,100
31,476,552,552,100
31,477,552,552,100
31,478,552,552,100
31,479,552,552,100
31,480,552,552,100
31,481,552,552,100
31,482,552,552,100
31,483,552,552,100
31,484,552,552,100
31,485,552,552,100
31,486,552,552,100
31,487,552,552,100
31,488,552,552,100
31,489,552,552,100
31,490,552,552,100
31,491,552,552,100
31,492,552,552,100
31,493,552,552,100
31,494,552,552,100
31,495,552,552,100
31,496,552,552,100
31,497,552,552,100
31,498,552,552,100
31,499,552,552,100
31,500,552,552,100
32,0,520,520,100
32,1,537,537,100
32,2,537,537,100
32,3,537,537,100
32,4,552,552,100
32,5,552,552,100
32,6,552,552,100
32,7,552,552,100
32,8,552,552,100
32,9,552,552,100
32,10,552,552,100
32,11,552,552,100
32,12,552,552,100
32,13,552,552,100
32,14,552,552,100
32,15,552,552,100
32,16,552,552,100
32,17,552,552,100
32,18,552,552,100
32,19,552,552,100
32,20,552,552,100
32,21,552,552,100
32,22,552,552,100
32,23,552,552,100
32,24,552,552,100
32,25,552,552,100
32,26,552,552,100
32,27,552,552,100
32,28,552,552,100
32,29,552,552,100
32,30,552,552,100
32,31,552,552,100
32,32,552,552,100
32,33,552,552,100
32,34,552,552,100
32,35,552,552,100
32,36,552,552,100
32,37,552,552,100
32,38,552,552,100
32,39,552,552,100
32,40,552,552,100
32,41,552,552,100
32,42,552,552,100
32,43,552,552,100
32,44,552,552,100
32,45,552,552,100
32,46,552,552,100
32,47,552,552,100
32,48,552,552,100
32,49,552,552,100
32,50,552,552,100
32,51,552,552,100
32,52,552,552,100
32,53,552,552,100
32,54,552,552,100
32,55,552,552,100
32,56,552,552,100
32,57,552,552,100
32,58,552,552,100
32,59,552,552,100
32,60,552,552,100
32,61,552,552,100
32,62,552,552,100
32,63,552,552,100
32,64,552,552,100
32,65,552,552,100
32,66,552,552,100
32,67,552,552,100
32,68,552,552,100
32,69,552,552,100
32,70,552,552,100
32,71,552,552,100
32,72,552,552,100
32,73,552,552,100
32,74,552,552,100
32,75,552,552,100
32,76,552,552,100
32,77,552,552,100
32,78,552,552,100
32,79,552,552,100
32,80,552,552,100
32,81,552,552,100
32,82,552,552,100
32,83,552,552,100
32,84,552,552,100
32,85,552,552,100
32,86,552,552,100
32,87,552,552,100
32,88,552,552,100
32,89,552,552,100
32,90,552,552,100
32,91,552,552,100
32,92,552,552,100
32,93,552,552,100
32,94,552,552,100
32,95,552,552,100
32,96,552,552,100
32,97,552,552,100
32,98,552,552,100
32,99,552,552,100
32,100,552,552,100
32,101,552,552,100
32,102,552,552,100
32,103,552,552,100
32,104,552,552,100
32,105,552,552,100
32,106,552,552,100
32,107,552,552,100
32,108,552,552,100
32,109,552,552,100
32,110,552,552,100
32,111,552,552,100
32,112,552,552,100
32,113,552,552,100
32,114,552,552,100
32,115,552,552,100
32,116,552,552,100
32,117,552,552,100
32,118,552,552,100
32,119,552,552,100
32,120,552,552,100
32,121,552,552,100
32,122,552,552,100
32,123,552,552,100
32,124,552,552,100
32,125,552,552,100
32,126,552,552,100
32,127,552,552,100
32,128,552,552,100
32,129,552,552,100
32,130,552,552,100
32,131,552,552,100
32,132,552,552,100
32,133,552,552,100
32,134,552,552,100
32,135,552,552,100
32,136,552,552,100
32,137,552,552,100
32,138,552,552,100
32,139,552,552,100
32,140,552,552,100
32,141,552,552,100
32,142,552,552,100
32,143,552,552,100
32,144,552,552,100
32,145,552,552,100
32,146,552,552,100
32,147,552,552,100
32,148,552,552,100
32,149,552,552,100
32,150,552,552,100
32,151,552,552,100
32,152,552,552,100
32,153,552,552,100
32,154,552,552,100
32,155,552,552,100
32,156,552,552,100
32,157,552,552,100
32,158,552,552,100
32,159,552,552,100
32,160,552,552,100
32,161,552,552,100
32,162,552,552,100
32,163,552,552,100
32,164,552,552,100
32,165,552,552,100
32,166,552,552,100
32,167,552,552,100
32,168,552,552,100
32,169,552,552,100
32,170,552,552,100
32,171,552,552,100
32,172,552,552,100
32,173,552,552,100
32,174,552,552,100
32,175,552,552,100
32,176,552,552,100
32,177,552,552,100
32,178,552,552,100
32,179,552,552,100
32,180,552,552,100
32,181,552,552,100
32,182,552,552,100
32,183,552,552,100
32,184,552,552,100
32,185,552,552,100
32,186,552,552,100
32,187,552,552,100
32,188,552,552,100
32,189,552,552,100
32,190,552,552,100
32,191,552,552,100
32,192,552,552,100
32,193,552,552,100
32,194,552,552,100
32,195,552,552,100
32,196,552,552,100
32,197,552,552,100
32,198,552,552,100
32,199,552,552,100
32,200,552,552,100
32,201,552,552,100
32,202,552,552,100
32,203,552,552,100
32,204,552,552,100
32,205,552,552,100
32,206,552,552,100
32,207,552,552,100
32,208,552,552,100
32,209,552,552,100
32,210,552,552,100
32,211,552,552,100
32,212,552,552,100
32,213,552,552,100
32,214,552,552,100
32,215,552,552,100
32,216,552,552,100
32,217,552,552,100
32,218,552,552,100
32,219,552,552,100
32,220,552,552,100
32,221,552,552,100
32,222,552,552,100
32,223,552,552,100
32,224,552,552,100
32,225,552,552,100
32,226,552,552,100
32,227,552,552,100
32,228,552,552,100
32,229,552,552,100
32,230,552,552,100
32,231,552,552,100
32,232,552,552,100
32,233,552,552,100
32,234,552,552,100
32,235,552,552,100
32,236,552,552,100
32,237,552,552,100
32,238,552,552,100
32,239,552,552,100
32,240,552,552,100
32,241,552,552,100
32,242,552,552,100
32,243,552,552,100
32,244,552,552,100
32,245,552,552,100
32,246,552,552,100
32,247,552,552,100
32,248,552,552,100
32,249,552,552,100
32,250,552,552,100
32,251,552,552,100
32,252,552,552,100
32,253,552,552,100
32,254,552,552,100
32,255,552,552,100
32,256,552,552,100
32,257,552,552,100
32,258,552,552,100
32,259,552,552,100
32,260,552,552,100
32,261,552,552,100
32,262,552,552,100
32,263,552,552,100
32,264,552,552,100
32,265,552,552,100
32,266,552,552,100
32,267,552,552,100
32,268,552,552,100
32,269,552,552,100
32,270,552,552,100
32,271,552,552,100
32,272,552,552,100
32,273,552,552,100
32,274,552,552,100
32,275,552,552,100
32,276,552,552,100
32,277,552,552,100
32,278,552,552,100
32,279,552,552,100
32,280,552,552,100
32,281,552,552,100
32,282,552,552,100
32,283,552,552,100
32,284,552,552,100
32,285,552,552,100
32,286,552,552,100
32,287,552,552,100
32,288,552,552,100
32,289,552,552,100
32,290,552,552,100
32,291,552,552,100
32,292,552,552,100
32,293,552,552,100
32,294,552,552,100
32,295,552,552,100
32,296,552,552,100
32,297,552,552,100
32,298,552,552,100
32,299,552,552,100
32,300,552,552,100
32,301,552,552,100
32,302,552,552,100
32,303,552,552,100
32,304,552,552,100
32,305,552,552,100
32,306,552,552,100
32,307,552,552,100
32,308,552,552,100
32,309,552,552,100
32,310,552,552,100
32,311,552,552,100
32,312,552,552,100
32,313,552,552,100
32,314,552,552,100
32,315,552,552,100
32,316,552,552,100
32,317,552,552,100
32,318,552,552,100
32,319,552,552,100
32,320,552,552,100
32,321,552,552,100
32,322,552,552,100
32,323,552,552,100
32,324,552,552,100
32,325,552,552,100
32,326,552,552,100
32,327,552,552,100
32,328,552,552,100
32,329,552,552,100
32,330,552,552,100
32,331,552,552,100
32,332,552,552,100
32,333,552,552,100
32,334,552,552,100
32,335,552,552,100
32,336,552,552,100
32,337,552,552,100
32,338,552,552,100
32,339,552,552,100
32,340,552,552,100
32,341,552,552,100
32,342,552,552,100
32,343,552,552,100
32,344,552,552,100
32,345,552,552,100
32,346,552,552,100
32,347,552,552,100
32,348,552,552,100
32,349,552,552,100
32,350,552,552,100
32,351,552,552,100
32,352,552,552,100
32,353,552,552,100
32,354,552,552,100
32,355,552,552,100
32,356,552,552,100
32,357,552,552,100
32,358,552,552,100
32,359,552,552,100
32,360,552,552,100
32,361,552,552,100
32,362,552,552,100
32,363,552,552,100
32,364,552,552,100
32,365,552,552,100
32,366,552,552,100
32,367,552,552,100
32,368,552,552,100
32,369,552,552,100
32,370,552,552,100
32,371,552,552,100
32,372,552,552,100
32,373,552,552,100
32,374,552,552,100
32,375,552,552,100
32,376,552,552,100
32,377,552,552,100
32,378,552,552,100
32,379,552,552,100
32,380,552,552,100
32,381,552,552,100
32,382,552,552,100
32,383,552,552,100
32,384,552,552,100
32,385,552,552,100
32,386,552,552,100
32,387,552,552,100
32,388,552,552,100
32,389,552,552,100
32,390,552,552,100
32,391,552,552,100
32,392,552,552,100
32,393,552,552,100
32,394,552,552,100
32,395,552,552,100
32,396,552,552,100
32,397,552,552,100
32,398,552,552,100
32,399,552,552,100
32,400,552,552,100
32,401,552,552,100
32,402,552,552,100
32,403,552,552,100
32,404,552,552,100
32,405,552,552,100
32,406,552,552,100
32,407,552,552,100
32,408,552,552,100
32,409,552,552,100
32,410,552,552,100
32,411,552,552,100
32,412,552,552,100
32,413,552,552,100
32,414,552,552,100
32,415,552,552,100
32,416,552,552,100
32,417,552,552,100
32,418,552,552,100
32,419,552,552,100
32,420,552,552,100
32,421,552,552,100
32,422,552,552,100
32,423,552,552,100
32,424,552,552,100
32,425,552,552,100
32,426,552,552,100
32,427,552,552,100
32,428,552,552,100
32,429,552,552,100
32,430,552,552,100
32,431,552,552,100
32,432,552,552,100
32,433,552,552,100
32,434,552,552,100
32,435,552,552,100
32,436,552,552,100
32,437,552,552,100
32,438,552,552,100
32,439,552,552,100
32,440,552,552,100
32,441,552,552,100
32,442,552,552,100
32,443,552,552,100
32,444,552,552,100
32,445,552,552,100
32,446,552,552,100
32,447,552,552,100
32,448,552,552,100
32,449,552,552,100
32,450,552,552,100
32,451,552,552,100
32,452,552,552,100
32,453,552,552,100
32,454,552,552,100
32,455,552,552,100
32,456,552,552,100
32,457,552,552,100
32,458,552,552,100
32,459,552,552,100
32,460,552,552,100
32,461,552,552,100
32,462,552,552,100
32,463,552,552,100
32,464,552,552,100
32,465,552,552,100
32,466,552,552,100
32,467,552,552,100
32,468,552,552,100
32,469,552,552,100
32,470,552,552,100
32,471,552,552,100
32,472,552,552,100
32,473,552,552,100
32,474,552,552,100
32,475,552,552,100
32,476,552,552,100
32,477,552,552,100
32,478,552,552,100
32,479,552,552,100
32,480,552,552,100
32,481,552,552,100
32,482,552,552,100
32,483,552,552,100
32,484,552,552,100
32,485,552,552,100
32,486,552,552,100
32,487,552,552,100
32,488,552,552,100
32,489,552,552,100
32,490,552,552,100
32,491,552,552,100
32,492,552,552,100
32,493,552,552,100
32,494,552,552,100
32,495,552,552,100
32,496,552,552,100
32,497,552,552,100
32,498,552,552,100
32,499,552,552,100
32,500,552,552,100
33,0,482,482,100
33,1,540,540,100
33,2,540,540,100
33,3,540,540,100
33,4,552,552,100
33,5,552,552,100
33,6,552,552,100
33,7,552,552,100
33,8,552,552,100
33,9,552,552,100
33,10,552,552,100
33,11,552,552,100
33,12,552,552,100
33,13,552,552,100
33,14,552,552,100
33,15,552,552,100
33,16,552,552,100
33,17,552,552,100
33,18,552,552,100
33,19,552,552,100
33,20,552,552,100
33,21,552,552,100
33,22,552,552,100
33,23,552,552,100
33,24,552,552,100
33,25,552,552,100
33,26,552,552,100
33,27,552,552,100
33,28,552,552,100
33,29,552,552,100
33,30,552,552,100
33,31,552,552,100
33,32,552,552,100
33,33,552,552,100
33,34,552,552,100
33,35,552,552,100
33,36,552,552,100
33,37,552,552,100
33,38,552,552,100
33,39,552,552,100
33,40,552,552,100
33,41,552,552,100
33,42,552,552,100
33,43,552,552,100
33,44,552,552,100
33,45,552,552,100
33,46,552,552,100
33,47,552,552,100
33,48,552,552,100
33,49,552,552,100
33,50,552,552,100
33,51,552,552,100
33,52,552,552,100
33,53,552,552,100
33,54,552,552,100
33,55,552,552,100
33,56,552,552,100
33,57,552,552,100
33,58,552,552,100
33,59,552,552,100
33,60,552,552,100
33,61,552,552,100
33,62,552,552,100
33,63,552,552,100
33,64,552,552,100
33,65,552,552,100
33,66,552,552,100
33,67,552,552,100
33,68,552,552,100
33,69,552,552,100
33,70,552,552,100
33,71,552,552,100
33,72,552,552,100
33,73,552,552,100
33,74,552,552,100
33,75,552,552,100
33,76,552,552,100
33,77,552,552,100
33,78,552,552,100
33,79,552,552,100
33,80,552,552,100
33,81,552,552,100
33,82,552,552,100
33,83,552,552,100
33,84,552,552,100
33,85,552,552,100
33,86,552,552,100
33,87,552,552,100
33,88,552,552,100
33,89,552,552,100
33,90,552,552,100
33,91,552,552,100
33,92,552,552,100
33,93,552,552,100
33,94,552,552,100
33,95,552,552,100
33,96,552,552,100
33,97,552,552,100
33,98,552,552,100
33,99,552,552,100
33,100,552,552,100
33,101,552,552,100
33,102,552,552,100
33,103,552,552,100
33,104,552,552,100
33,105,552,552,100
33,106,552,552,100
33,107,552,552,100
33,108,552,552,100
33,109,552,552,100
33,110,552,552,100
33,111,552,552,100
33,112,552,552,100
33,113,552,552,100
33,114,552,552,100
33,115,552,552,100
33,116,552,552,100
33,117,552,552,100
33,118,552,552,100
33,119,552,552,100
33,120,552,552,100
33,121,552,552,100
33,122,552,552,100
33,123,552,552,100
33,124,552,552,100
33,125,552,552,100
33,126,552,552,100
33,127,552,552,100
33,128,552,552,100
33,129,552,552,100
33,130,552,552,100
33,131,552,552,100
33,132,552,552,100
33,133,552,552,100
33,134,552,552,100
33,135,552,552,100
33,136,552,552,100
33,137,552,552,100
33,138,552,552,100
33,139,552,552,100
33,140,552,552,100
33,141,552,552,100
33,142,552,552,100
33,143,552,552,100
33,144,552,552,100
33,145,552,552,100
33,146,552,552,100
33,147,552,552,100
33,148,552,552,100
33,149,552,552,100
33,150,552,552,100
33,151,552,552,100
33,152,552,552,100
33,153,552,552,100
33,154,552,552,100
33,155,552,552,100
33,156,552,552,100
33,157,552,552,100
33,158,552,552,100
33,159,552,552,100
33,160,552,552,100
33,161,552,552,100
33,162,552,552,100
33,163,552,552,100
33,164,552,552,100
33,165,552,552,100
33,166,552,552,100
33,167,552,552,100
33,168,552,552,100
33,169,552,552,100
33,170,552,552,100
33,171,552,552,100
33,172,552,552,100
33,173,552,552,100
33,174,552,552,100
33,175,552,552,100
33,176,552,552,100
33,177,552,552,100
33,178,552,552,100
33,179,552,552,100
33,180,552,552,100
33,181,552,552,100
33,182,552,552,100
33,183,552,552,100
33,184,552,552,100
33,185,552,552,100
33,186,552,552,100
33,187,552,552,100
33,188,552,552,100
33,189,552,552,100
33,190,552,552,100
33,191,552,552,100
33,192,552,552,100
33,193,552,552,100
33,194,552,552,100
33,195,552,552,100
33,196,552,552,100
33,197,552,552,100
33,198,552,552,100
33,199,552,552,100
33,200,552,552,100
33,201,552,552,100
33,202,552,552,100
33,203,552,552,100
33,204,552,552,100
33,205,552,552,100
33,206,552,552,100
33,207,552,552,100
33,208,552,552,100
33,209,552,552,100
33,210,552,552,100
33,211,552,552,100
33,212,552,552,100
33,213,552,552,100
33,214,552,552,100
33,215,552,552,100
33,216,552,552,100
33,217,552,552,100
33,218,552,552,100
33,219,552,552,100
33,220,552,552,100
33,221,552,552,100
33,222,552,552,100
33,223,552,552,100
33,224,552,552,100
33,225,552,552,100
33,226,552,552,100
33,227,552,552,100
33,228,552,552,100
33,229,552,552,100
33,230,552,552,100
33,231,552,552,100
33,232,552,552,100
33,233,552,552,100
33,234,552,552,100
33,235,552,552,100
33,236,552,552,100
33,237,552,552,100
33,238,552,552,100
33,239,552,552,100
33,240,552,552,100
33,241,552,552,100
33,242,552,552,100
33,243,552,552,100
33,244,552,552,100
33,245,552,552,100
