ejecucion,generacion,distancia_generacion,mejor_distancia
30,498,329.31823027761055,329.31823027761055
30,499,329.31823027761055,329.31823027761055
30,500,329.31823027761055,329.31823027761055
31,0,418.134648708594,418.134648708594
31,1,418.134648708594,418.134648708594
31,2,357.2669599125749,357.2669599125749
31,3,357.2669599125749,357.2669599125749
31,4,357.2669599125749,357.2669599125749
31,5,340.3797208992853,340.3797208992853
31,6,340.3797208992853,340.3797208992853
31,7,340.3797208992853,340.3797208992853
31,8,340.3797208992853,340.3797208992853
31,9,340.3797208992853,340.3797208992853
31,10,329.31823027761055,329.31823027761055
31,11,329.31823027761055,329.31823027761055
31,12,329.31823027761055,329.31823027761055
31,13,329.31823027761055,329.31823027761055
31,14,329.31823027761055,329.31823027761055
31,15,329.31823027761055,329.31823027761055
31,16,329.31823027761055,329.31823027761055
31,17,329.31823027761055,329.31823027761055
31,18,329.31823027761055,329.31823027761055
31,19,329.31823027761055,329.31823027761055
31,20,329.31823027761055,329.31823027761055
31,21,329.31823027761055,329.31823027761055
31,22,329.31823027761055,329.31823027761055
31,23,329.31823027761055,329.31823027761055
31,24,329.31823027761055,329.31823027761055
31,25,329.31823027761055,329.31823027761055
31,26,329.31823027761055,329.31823027761055
31,27,329.31823027761055,329.31823027761055
31,28,329.31823027761055,329.31823027761055
31,29,329.31823027761055,329.31823027761055
31,30,329.31823027761055,329.31823027761055
31,31,329.31823027761055,329.31823027761055
31,32,329.31823027761055,329.31823027761055
31,33,329.31823027761055,329.31823027761055
31,34,329.31823027761055,329.31823027761055
31,35,329.31823027761055,329.31823027761055
31,36,329.31823027761055,329.31823027761055
31,37,329.31823027761055,329.31823027761055
31,38,329.31823027761055,329.31823027761055
31,39,329.31823027761055,329.31823027761055
31,40,329.31823027761055,329.31823027761055
31,41,329.31823027761055,329.31823027761055
31,42,329.31823027761055,329.31823027761055
31,43,329.31823027761055,329.31823027761055
31,44,329.31823027761055,329.31823027761055
31,45,329.31823027761055,329.31823027761055
31,46,329.31823027761055,329.31823027761055
31,47,329.31823027761055,329.31823027761055
31,48,329.31823027761055,329.31823027761055
31,49,329.31823027761055,329.31823027761055
31,50,329.31823027761055,329.31823027761055
31,51,329.31823027761055,329.31823027761055
31,52,329.31823027761055,329.31823027761055
31,53,329.31823027761055,329.31823027761055
31,54,329.31823027761055,329.31823027761055
31,55,329.31823027761055,329.31823027761055
31,56,329.31823027761055,329.31823027761055
31,57,329.31823027761055,329.31823027761055
31,58,329.31823027761055,329.31823027761055
31,59,329.31823027761055,329.31823027761055
31,60,329.31823027761055,329.31823027761055
31,61,329.31823027761055,329.31823027761055
31,62,329.31823027761055,329.31823027761055
31,63,329.31823027761055,329.31823027761055
31,64,329.31823027761055,329.31823027761055
31,65,329.31823027761055,329.31823027761055
31,66,329.31823027761055,329.31823027761055
31,67,329.31823027761055,329.31823027761055
31,68,329.31823027761055,329.31823027761055
31,69,329.31823027761055,329.31823027761055
31,70,329.31823027761055,329.31823027761055
31,71,329.31823027761055,329.31823027761055
31,72,329.31823027761055,329.31823027761055
31,73,329.31823027761055,329.31823027761055
31,74,329.31823027761055,329.31823027761055
31,75,329.31823027761055,329.31823027761055
31,76,329.31823027761055,329.31823027761055
31,77,329.31823027761055,329.31823027761055
31,78,329.31823027761055,329.31823027761055
31,79,329.31823027761055,329.31823027761055
31,80,329.31823027761055,329.31823027761055
31,81,329.31823027761055,329.31823027761055
31,82,329.31823027761055,329.31823027761055
31,83,329.31823027761055,329.31823027761055
31,84,329.31823027761055,329.31823027761055
31,85,329.31823027761055,329.31823027761055
31,86,329.31823027761055,329.31823027761055
31,87,329.31823027761055,329.31823027761055
31,88,329.31823027761055,329.31823027761055
31,89,329.31823027761055,329.31823027761055
31,90,329.31823027761055,329.31823027761055
31,91,329.31823027761055,329.31823027761055
31,92,329.31823027761055,329.31823027761055
31,93,329.31823027761055,329.31823027761055
31,94,329.31823027761055,329.31823027761055
31,95,329.31823027761055,329.31823027761055
31,96,329.31823027761055,329.31823027761055
31,97,329.31823027761055,329.31823027761055
31,98,329.31823027761055,329.31823027761055
31,99,329.31823027761055,329.31823027761055
31,100,329.31823027761055,329.31823027761055
31,101,329.31823027761055,329.31823027761055
31,102,329.31823027761055,329.31823027761055
31,103,329.31823027761055,329.31823027761055
31,104,329.31823027761055,329.31823027761055
31,105,329.31823027761055,329.31823027761055
31,106,329.31823027761055,329.31823027761055
31,107,329.31823027761055,329.31823027761055
31,108,329.31823027761055,329.31823027761055
31,109,329.31823027761055,329.31823027761055
31,110,329.31823027761055,329.31823027761055
31,111,329.31823027761055,329.31823027761055
31,112,329.31823027761055,329.31823027761055
31,113,329.31823027761055,329.31823027761055
31,114,329.31823027761055,329.31823027761055
31,115,329.31823027761055,329.31823027761055
31,116,329.31823027761055,329.31823027761055
31,117,329.31823027761055,329.31823027761055
31,118,329.31823027761055,329.31823027761055
31,119,329.31823027761055,329.31823027761055
31,120,329.31823027761055,329.31823027761055
31,121,329.31823027761055,329.31823027761055
31,122,329.31823027761055,329.31823027761055
31,123,329.31823027761055,329.31823027761055
31,124,329.31823027761055,329.31823027761055
31,125,329.31823027761055,329.31823027761055
31,126,329.31823027761055,329.31823027761055
31,127,329.31823027761055,329.31823027761055
31,128,329.31823027761055,329.31823027761055
31,129,329.31823027761055,329.31823027761055
31,130,329.31823027761055,329.31823027761055
31,131,329.31823027761055,329.31823027761055
31,132,329.31823027761055,329.31823027761055
31,133,329.31823027761055,329.31823027761055
31,134,329.31823027761055,329.31823027761055
31,135,329.31823027761055,329.31823027761055
31,136,329.31823027761055,329.31823027761055
31,137,329.31823027761055,329.31823027761055
31,138,329.31823027761055,329.31823027761055
31,139,329.31823027761055,329.31823027761055
31,140,329.31823027761055,329.31823027761055
31,141,329.31823027761055,329.31823027761055
31,142,329.31823027761055,329.31823027761055
31,143,329.31823027761055,329.31823027761055
31,144,329.31823027761055,329.31823027761055
31,145,329.31823027761055,329.31823027761055
31,146,329.31823027761055,329.31823027761055
31,147,329.31823027761055,329.31823027761055
31,148,329.31823027761055,329.31823027761055
31,149,329.31823027761055,329.31823027761055
31,150,329.31823027761055,329.31823027761055
31,151,329.31823027761055,329.31823027761055
31,152,329.31823027761055,329.31823027761055
31,153,329.31823027761055,329.31823027761055
31,154,329.31823027761055,329.31823027761055
31,155,329.31823027761055,329.31823027761055
31,156,329.31823027761055,329.31823027761055
31,157,329.31823027761055,329.31823027761055
31,158,329.31823027761055,329.31823027761055
31,159,329.31823027761055,329.31823027761055
31,160,329.31823027761055,329.31823027761055
31,161,329.31823027761055,329.31823027761055
31,162,329.31823027761055,329.31823027761055
31,163,329.31823027761055,329.31823027761055
31,164,329.31823027761055,329.31823027761055
31,165,329.31823027761055,329.31823027761055
31,166,329.31823027761055,329.31823027761055
31,167,329.31823027761055,329.31823027761055
31,168,329.31823027761055,329.31823027761055
31,169,329.31823027761055,329.31823027761055
31,170,329.31823027761055,329.31823027761055
31,171,329.31823027761055,329.31823027761055
31,172,329.31823027761055,329.31823027761055
31,173,329.31823027761055,329.31823027761055
31,174,329.31823027761055,329.31823027761055
31,175,329.31823027761055,329.31823027761055
31,176,329.31823027761055,329.31823027761055
31,177,329.31823027761055,329.31823027761055
31,178,329.31823027761055,329.31823027761055
31,179,329.31823027761055,329.31823027761055
31,180,329.31823027761055,329.31823027761055
31,181,329.31823027761055,329.31823027761055
31,182,329.31823027761055,329.31823027761055
31,183,329.31823027761055,329.31823027761055
31,184,329.31823027761055,329.31823027761055
31,185,329.31823027761055,329.31823027761055
31,186,329.31823027761055,329.31823027761055
31,187,329.31823027761055,329.31823027761055
31,188,329.31823027761055,329.31823027761055
31,189,329.31823027761055,329.31823027761055
31,190,329.31823027761055,329.31823027761055
31,191,329.31823027761055,329.31823027761055
31,192,329.31823027761055,329.31823027761055
31,193,329.31823027761055,329.31823027761055
31,194,329.31823027761055,329.31823027761055
31,195,329.31823027761055,329.31823027761055
31,196,329.31823027761055,329.31823027761055
31,197,329.31823027761055,329.31823027761055
31,198,329.31823027761055,329.31823027761055
31,199,329.31823027761055,329.31823027761055
31,200,329.31823027761055,329.31823027761055
31,201,329.31823027761055,329.31823027761055
31,202,329.31823027761055,329.31823027761055
31,203,329.31823027761055,329.31823027761055
31,204,329.31823027761055,329.31823027761055
31,205,329.31823027761055,329.31823027761055
31,206,329.31823027761055,329.31823027761055
31,207,329.31823027761055,329.31823027761055
31,208,329.31823027761055,329.31823027761055
31,209,329.31823027761055,329.31823027761055
31,210,329.31823027761055,329.31823027761055
31,211,329.31823027761055,329.31823027761055
31,212,329.31823027761055,329.31823027761055
31,213,329.31823027761055,329.31823027761055
31,214,329.31823027761055,329.31823027761055
31,215,329.31823027761055,329.31823027761055
31,216,329.31823027761055,329.31823027761055
31,217,329.31823027761055,329.31823027761055
31,218,329.31823027761055,329.31823027761055
31,219,329.31823027761055,329.31823027761055
31,220,329.31823027761055,329.31823027761055
31,221,329.31823027761055,329.31823027761055
31,222,329.31823027761055,329.31823027761055
31,223,329.31823027761055,329.31823027761055
31,224,329.31823027761055,329.31823027761055
31,225,329.31823027761055,329.31823027761055
31,226,329.31823027761055,329.31823027761055
31,227,329.31823027761055,329.31823027761055
31,228,329.31823027761055,329.31823027761055
31,229,329.31823027761055,329.31823027761055
31,230,329.31823027761055,329.31823027761055
31,231,329.31823027761055,329.31823027761055
31,232,329.31823027761055,329.31823027761055
31,233,329.31823027761055,329.31823027761055
31,234,329.31823027761055,329.31823027761055
31,235,329.31823027761055,329.31823027761055
31,236,329.31823027761055,329.31823027761055
31,237,329.31823027761055,329.31823027761055
31,238,329.31823027761055,329.31823027761055
31,239,329.31823027761055,329.31823027761055
31,240,329.31823027761055,329.31823027761055
31,241,329.31823027761055,329.31823027761055
31,242,329.31823027761055,329.31823027761055
31,243,329.31823027761055,329.31823027761055
31,244,329.31823027761055,329.31823027761055
31,245,329.31823027761055,329.31823027761055
31,246,329.31823027761055,329.31823027761055
31,247,329.31823027761055,329.31823027761055
31,248,329.31823027761055,329.31823027761055
31,249,329.31823027761055,329.31823027761055
31,250,329.31823027761055,329.31823027761055
31,251,329.31823027761055,329.31823027761055
31,252,329.31823027761055,329.31823027761055
31,253,329.31823027761055,329.31823027761055
31,254,329.31823027761055,329.31823027761055
31,255,329.31823027761055,329.31823027761055
31,256,329.31823027761055,329.31823027761055
31,257,329.31823027761055,329.31823027761055
31,258,329.31823027761055,329.31823027761055
31,259,329.31823027761055,329.31823027761055
31,260,329.31823027761055,329.31823027761055
31,261,329.31823027761055,329.31823027761055
31,262,329.31823027761055,329.31823027761055
31,263,329.31823027761055,329.31823027761055
31,264,329.31823027761055,329.31823027761055
31,265,329.31823027761055,329.31823027761055
31,266,329.31823027761055,329.31823027761055
31,267,329.31823027761055,329.31823027761055
31,268,329.31823027761055,329.31823027761055
31,269,329.31823027761055,329.31823027761055
31,270,329.31823027761055,329.31823027761055
31,271,329.31823027761055,329.31823027761055
31,272,329.31823027761055,329.31823027761055
31,273,329.31823027761055,329.31823027761055
31,274,329.31823027761055,329.31823027761055
31,275,329.31823027761055,329.31823027761055
31,276,329.31823027761055,329.31823027761055
31,277,329.31823027761055,329.31823027761055
31,278,329.31823027761055,329.31823027761055
31,279,329.31823027761055,329.31823027761055
31,280,329.31823027761055,329.31823027761055
31,281,329.31823027761055,329.31823027761055
31,282,329.31823027761055,329.31823027761055
31,283,329.31823027761055,329.31823027761055
31,284,329.31823027761055,329.31823027761055
31,285,329.31823027761055,329.31823027761055
31,286,329.31823027761055,329.31823027761055
31,287,329.31823027761055,329.31823027761055
31,288,329.31823027761055,329.31823027761055
31,289,329.31823027761055,329.31823027761055
31,290,329.31823027761055,329.31823027761055
31,291,329.31823027761055,329.31823027761055
31,292,329.31823027761055,329.31823027761055
31,293,329.31823027761055,329.31823027761055
31,294,329.31823027761055,329.31823027761055
31,295,329.31823027761055,329.31823027761055
31,296,329.31823027761055,329.31823027761055
31,297,329.31823027761055,329.31823027761055
31,298,329.31823027761055,329.31823027761055
31,299,329.31823027761055,329.31823027761055
31,300,329.31823027761055,329.31823027761055
31,301,329.31823027761055,329.31823027761055
31,302,329.31823027761055,329.31823027761055
31,303,329.31823027761055,329.31823027761055
31,304,329.31823027761055,329.31823027761055
31,305,329.31823027761055,329.31823027761055
31,306,329.31823027761055,329.31823027761055
31,307,329.31823027761055,329.31823027761055
31,308,329.31823027761055,329.31823027761055
31,309,329.31823027761055,329.31823027761055
31,310,329.31823027761055,329.31823027761055
31,311,329.31823027761055,329.31823027761055
31,312,329.31823027761055,329.31823027761055
31,313,329.31823027761055,329.31823027761055
31,314,329.31823027761055,329.31823027761055
31,315,329.31823027761055,329.31823027761055
31,316,329.31823027761055,329.31823027761055
31,317,329.31823027761055,329.31823027761055
31,318,329.31823027761055,329.31823027761055
31,319,329.31823027761055,329.31823027761055
31,320,329.31823027761055,329.31823027761055
31,321,329.31823027761055,329.31823027761055
31,322,329.31823027761055,329.31823027761055
31,323,329.31823027761055,329.31823027761055
31,324,329.31823027761055,329.31823027761055
31,325,329.31823027761055,329.31823027761055
31,326,329.31823027761055,329.31823027761055
31,327,329.31823027761055,329.31823027761055
31,328,329.31823027761055,329.31823027761055
31,329,329.31823027761055,329.31823027761055
31,330,329.31823027761055,329.31823027761055
31,331,329.31823027761055,329.31823027761055
31,332,329.31823027761055,329.31823027761055
31,333,329.31823027761055,329.31823027761055
31,334,329.31823027761055,329.31823027761055
31,335,329.31823027761055,329.31823027761055
31,336,329.31823027761055,329.31823027761055
31,337,329.31823027761055,329.31823027761055
31,338,329.31823027761055,329.31823027761055
31,339,329.31823027761055,329.31823027761055
31,340,329.31823027761055,329.31823027761055
31,341,329.31823027761055,329.31823027761055
31,342,329.31823027761055,329.31823027761055
31,343,329.31823027761055,329.31823027761055
31,344,329.31823027761055,329.31823027761055
31,345,329.31823027761055,329.31823027761055
31,346,329.31823027761055,329.31823027761055
31,347,329.31823027761055,329.31823027761055
31,348,329.31823027761055,329.31823027761055
31,349,329.31823027761055,329.31823027761055
31,350,329.31823027761055,329.31823027761055
31,351,329.31823027761055,329.31823027761055
31,352,329.31823027761055,329.31823027761055
31,353,329.31823027761055,329.31823027761055
31,354,329.31823027761055,329.31823027761055
31,355,329.31823027761055,329.31823027761055
31,356,329.31823027761055,329.31823027761055
31,357,329.31823027761055,329.31823027761055
31,358,329.31823027761055,329.31823027761055
31,359,329.31823027761055,329.31823027761055
31,360,329.31823027761055,329.31823027761055
31,361,329.31823027761055,329.31823027761055
31,362,329.31823027761055,329.31823027761055
31,363,329.31823027761055,329.31823027761055
31,364,329.31823027761055,329.31823027761055
31,365,329.31823027761055,329.31823027761055
31,366,329.31823027761055,329.31823027761055
31,367,329.31823027761055,329.31823027761055
31,368,329.31823027761055,329.31823027761055
31,369,329.31823027761055,329.31823027761055
31,370,329.31823027761055,329.31823027761055
31,371,329.31823027761055,329.31823027761055
31,372,329.31823027761055,329.31823027761055
31,373,329.31823027761055,329.31823027761055
31,374,329.31823027761055,329.31823027761055
31,375,329.31823027761055,329.31823027761055
31,376,329.31823027761055,329.31823027761055
31,377,329.31823027761055,329.31823027761055
31,378,329.31823027761055,329.31823027761055
31,379,329.31823027761055,329.31823027761055
31,380,329.31823027761055,329.31823027761055
31,381,329.31823027761055,329.31823027761055
31,382,329.31823027761055,329.31823027761055
31,383,329.31823027761055,329.31823027761055
31,384,329.31823027761055,329.31823027761055
31,385,329.31823027761055,329.31823027761055
31,386,329.31823027761055,329.31823027761055
31,387,329.31823027761055,329.31823027761055
31,388,329.31823027761055,329.31823027761055
31,389,329.31823027761055,329.31823027761055
31,390,329.31823027761055,329.31823027761055
31,391,329.31823027761055,329.31823027761055
31,392,329.31823027761055,329.31823027761055
31,393,329.31823027761055,329.31823027761055
31,394,329.31823027761055,329.31823027761055
31,395,329.31823027761055,329.31823027761055
31,396,329.31823027761055,329.31823027761055
31,397,329.31823027761055,329.31823027761055
31,398,329.31823027761055,329.31823027761055
31,399,329.31823027761055,329.31823027761055
31,400,329.31823027761055,329.31823027761055
31,401,329.31823027761055,329.31823027761055
31,402,329.31823027761055,329.31823027761055
31,403,329.31823027761055,329.31823027761055
31,404,329.31823027761055,329.31823027761055
31,405,329.31823027761055,329.31823027761055
31,406,329.31823027761055,329.31823027761055
31,407,329.31823027761055,329.31823027761055
31,408,329.31823027761055,329.31823027761055
31,409,329.31823027761055,329.31823027761055
31,410,329.31823027761055,329.31823027761055
31,411,329.31823027761055,329.31823027761055
31,412,329.31823027761055,329.31823027761055
31,413,329.31823027761055,329.31823027761055
31,414,329.31823027761055,329.31823027761055
31,415,329.31823027761055,329.31823027761055
31,416,329.31823027761055,329.31823027761055
31,417,329.31823027761055,329.31823027761055
31,418,329.31823027761055,329.31823027761055
31,419,329.31823027761055,329.31823027761055
31,420,329.31823027761055,329.31823027761055
31,421,329.31823027761055,329.31823027761055
31,422,329.31823027761055,329.31823027761055
31,423,329.31823027761055,329.31823027761055
31,424,329.31823027761055,329.31823027761055
31,425,329.31823027761055,329.31823027761055
31,426,329.31823027761055,329.31823027761055
31,427,329.31823027761055,329.31823027761055
31,428,329.31823027761055,329.31823027761055
31,429,329.31823027761055,329.31823027761055
31,430,329.31823027761055,329.31823027761055
31,431,329.31823027761055,329.31823027761055
31,432,329.31823027761055,329.31823027761055
31,433,329.31823027761055,329.31823027761055
31,434,329.31823027761055,329.31823027761055
31,435,329.31823027761055,329.31823027761055
31,436,329.31823027761055,329.31823027761055
31,437,329.31823027761055,329.31823027761055
31,438,329.31823027761055,329.31823027761055
31,439,329.31823027761055,329.31823027761055
31,440,329.31823027761055,329.31823027761055
31,441,329.31823027761055,329.31823027761055
31,442,329.31823027761055,329.31823027761055
31,443,329.31823027761055,329.31823027761055
31,444,329.31823027761055,329.31823027761055
31,445,329.31823027761055,329.31823027761055
31,446,329.31823027761055,329.31823027761055
31,447,329.31823027761055,329.31823027761055
31,448,329.31823027761055,329.31823027761055
31,449,329.31823027761055,329.31823027761055
31,450,329.31823027761055,329.31823027761055
31,451,329.31823027761055,329.31823027761055
31,452,329.31823027761055,329.31823027761055
31,453,329.31823027761055,329.31823027761055
31,454,329.31823027761055,329.31823027761055
31,455,329.31823027761055,329.31823027761055
31,456,329.31823027761055,329.31823027761055
31,457,329.31823027761055,329.31823027761055
31,458,329.31823027761055,329.31823027761055
31,459,329.31823027761055,329.31823027761055
31,460,329.31823027761055,329.31823027761055
31,461,329.31823027761055,329.31823027761055
31,462,329.31823027761055,329.31823027761055
31,463,329.31823027761055,329.31823027761055
31,464,329.31823027761055,329.31823027761055
31,465,329.31823027761055,329.31823027761055
31,466,329.31823027761055,329.31823027761055
31,467,329.31823027761055,329.31823027761055
31,468,329.31823027761055,329.31823027761055
31,469,329.31823027761055,329.31823027761055
31,470,329.31823027761055,329.31823027761055
31,471,329.31823027761055,329.31823027761055
31,472,329.31823027761055,329.31823027761055
31,473,329.31823027761055,329.31823027761055
31,474,329.31823027761055,329.31823027761055
31,475,329.31823027761055,329.31823027761055
31,476,329.31823027761055,329.31823027761055
31,477,329.31823027761055,329.31823027761055
31,478,329.31823027761055,329.31823027761055
31,479,329.31823027761055,329.31823027761055
31,480,329.31823027761055,329.31823027761055
31,481,329.31823027761055,329.31823027761055
31,482,329.31823027761055,329.31823027761055
31,483,329.31823027761055,329.31823027761055
31,484,329.31823027761055,329.31823027761055
31,485,329.31823027761055,329.31823027761055
31,486,329.31823027761055,329.31823027761055
31,487,329.31823027761055,329.31823027761055
31,488,329.31823027761055,329.31823027761055
31,489,329.31823027761055,329.31823027761055
31,490,329.31823027761055,329.31823027761055
31,491,329.31823027761055,329.31823027761055
31,492,329.31823027761055,329.31823027761055
31,493,329.31823027761055,329.31823027761055
31,494,329.31823027761055,329.31823027761055
31,495,329.31823027761055,329.31823027761055
31,496,329.31823027761055,329.31823027761055
31,497,329.31823027761055,329.31823027761055
31,498,329.31823027761055,329.31823027761055
31,499,329.31823027761055,329.31823027761055
31,500,329.31823027761055,329.31823027761055
32,0,409.90294845098106,409.90294845098106
32,1,390.0362102192425,390.0362102192425
32,2,385.6284034940331,385.6284034940331
32,3,346.2494968587685,346.2494968587685
32,4,340.3797208992853,340.3797208992853
32,5,340.3797208992853,340.3797208992853
32,6,340.3797208992853,340.3797208992853
32,7,340.3797208992853,340.3797208992853
32,8,329.31823027761055,329.31823027761055
32,9,329.31823027761055,329.31823027761055
32,10,329.31823027761055,329.31823027761055
32,11,329.31823027761055,329.31823027761055
32,12,329.31823027761055,329.31823027761055
32,13,329.31823027761055,329.31823027761055
32,14,329.31823027761055,329.31823027761055
32,15,329.31823027761055,329.31823027761055
32,16,329.31823027761055,329.31823027761055
32,17,329.31823027761055,329.31823027761055
32,18,329.31823027761055,329.31823027761055
32,19,329.31823027761055,329.31823027761055
32,20,329.31823027761055,329.31823027761055
32,21,329.31823027761055,329.31823027761055
32,22,329.31823027761055,329.31823027761055
32,23,329.31823027761055,329.31823027761055
32,24,329.31823027761055,329.31823027761055
32,25,329.31823027761055,329.31823027761055
32,26,329.31823027761055,329.31823027761055
32,27,329.31823027761055,329.31823027761055
32,28,329.31823027761055,329.31823027761055
32,29,329.31823027761055,329.31823027761055
32,30,329.31823027761055,329.31823027761055
32,31,329.31823027761055,329.31823027761055
32,32,329.31823027761055,329.31823027761055
32,33,329.31823027761055,329.31823027761055
32,34,329.31823027761055,329.31823027761055
32,35,329.31823027761055,329.31823027761055
32,36,329.31823027761055,329.31823027761055
32,37,329.31823027761055,329.31823027761055
32,38,329.31823027761055,329.31823027761055
32,39,329.31823027761055,329.31823027761055
32,40,329.31823027761055,329.31823027761055
32,41,329.31823027761055,329.31823027761055
32,42,329.31823027761055,329.31823027761055
32,43,329.31823027761055,329.31823027761055
32,44,329.31823027761055,329.31823027761055
32,45,329.31823027761055,329.31823027761055
32,46,329.31823027761055,329.31823027761055
32,47,329.31823027761055,329.31823027761055
32,48,329.31823027761055,329.31823027761055
32,49,329.31823027761055,329.31823027761055
32,50,329.31823027761055,329.31823027761055
32,51,329.31823027761055,329.31823027761055
32,52,329.31823027761055,329.31823027761055
32,53,329.31823027761055,329.31823027761055
32,54,329.31823027761055,329.31823027761055
32,55,329.31823027761055,329.31823027761055
32,56,329.31823027761055,329.31823027761055
32,57,329.31823027761055,329.31823027761055
32,58,329.31823027761055,329.31823027761055
32,59,329.31823027761055,329.31823027761055
32,60,329.31823027761055,329.31823027761055
32,61,329.31823027761055,329.31823027761055
32,62,329.31823027761055,329.31823027761055
32,63,329.31823027761055,329.31823027761055
32,64,329.31823027761055,329.31823027761055
32,65,329.31823027761055,329.31823027761055
32,66,329.31823027761055,329.31823027761055
32,67,329.31823027761055,329.31823027761055
32,68,329.31823027761055,329.31823027761055
32,69,329.31823027761055,329.31823027761055
32,70,329.31823027761055,329.31823027761055
32,71,329.31823027761055,329.31823027761055
32,72,329.31823027761055,329.31823027761055
32,73,329.31823027761055,329.31823027761055
32,74,329.31823027761055,329.31823027761055
32,75,329.31823027761055,329.31823027761055
32,76,329.31823027761055,329.31823027761055
32,77,329.31823027761055,329.31823027761055
32,78,329.31823027761055,329.31823027761055
32,79,329.31823027761055,329.31823027761055
32,80,329.31823027761055,329.31823027761055
32,81,329.31823027761055,329.31823027761055
32,82,329.31823027761055,329.31823027761055
32,83,329.31823027761055,329.31823027761055
32,84,329.31823027761055,329.31823027761055
32,85,329.31823027761055,329.31823027761055
32,86,329.31823027761055,329.31823027761055
32,87,329.31823027761055,329.31823027761055
32,88,329.31823027761055,329.31823027761055
32,89,329.31823027761055,329.31823027761055
32,90,329.31823027761055,329.31823027761055
32,91,329.31823027761055,329.31823027761055
32,92,329.31823027761055,329.31823027761055
32,93,329.31823027761055,329.31823027761055
32,94,329.31823027761055,329.31823027761055
32,95,329.31823027761055,329.31823027761055
32,96,329.31823027761055,329.31823027761055
32,97,329.31823027761055,329.31823027761055
32,98,329.31823027761055,329.31823027761055
32,99,329.31823027761055,329.31823027761055
32,100,329.31823027761055,329.31823027761055
32,101,329.31823027761055,329.31823027761055
32,102,329.31823027761055,329.31823027761055
32,103,329.31823027761055,329.31823027761055
32,104,329.31823027761055,329.31823027761055
32,105,329.31823027761055,329.31823027761055
32,106,329.31823027761055,329.31823027761055
32,107,329.31823027761055,329.31823027761055
32,108,329.31823027761055,329.31823027761055
32,109,329.31823027761055,329.31823027761055
32,110,329.31823027761055,329.31823027761055
32,111,329.31823027761055,329.31823027761055
32,112,329.31823027761055,329.31823027761055
32,113,329.31823027761055,329.31823027761055
32,114,329.31823027761055,329.31823027761055
32,115,329.31823027761055,329.31823027761055
32,116,329.31823027761055,329.31823027761055
32,117,329.31823027761055,329.31823027761055
32,118,329.31823027761055,329.31823027761055
32,119,329.31823027761055,329.31823027761055
32,120,329.31823027761055,329.31823027761055
32,121,329.31823027761055,329.31823027761055
32,122,329.31823027761055,329.31823027761055
32,123,329.31823027761055,329.31823027761055
32,124,329.31823027761055,329.31823027761055
32,125,329.31823027761055,329.31823027761055
32,126,329.31823027761055,329.31823027761055
32,127,329.31823027761055,329.31823027761055
32,128,329.31823027761055,329.31823027761055
32,129,329.31823027761055,329.31823027761055
32,130,329.31823027761055,329.31823027761055
32,131,329.31823027761055,329.31823027761055
32,132,329.31823027761055,329.31823027761055
32,133,329.31823027761055,329.31823027761055
32,134,329.31823027761055,329.31823027761055
32,135,329.31823027761055,329.31823027761055
32,136,329.31823027761055,329.31823027761055
32,137,329.31823027761055,329.31823027761055
32,138,329.31823027761055,329.31823027761055
32,139,329.31823027761055,329.31823027761055
32,140,329.31823027761055,329.31823027761055
32,141,329.31823027761055,329.31823027761055
32,142,329.31823027761055,329.31823027761055
32,143,329.31823027761055,329.31823027761055
32,144,329.31823027761055,329.31823027761055
32,145,329.31823027761055,329.31823027761055
32,146,329.31823027761055,329.31823027761055
32,147,329.31823027761055,329.31823027761055
32,148,329.31823027761055,329.31823027761055
32,149,329.31823027761055,329.31823027761055
32,150,329.31823027761055,329.31823027761055
32,151,329.31823027761055,329.31823027761055
32,152,329.31823027761055,329.31823027761055
32,153,329.31823027761055,329.31823027761055
32,154,329.31823027761055,329.31823027761055
32,155,329.31823027761055,329.31823027761055
32,156,329.31823027761055,329.31823027761055
32,157,329.31823027761055,329.31823027761055
32,158,329.31823027761055,329.31823027761055
32,159,329.31823027761055,329.31823027761055
32,160,329.31823027761055,329.31823027761055
32,161,329.31823027761055,329.31823027761055
32,162,329.31823027761055,329.31823027761055
32,163,329.31823027761055,329.31823027761055
32,164,329.31823027761055,329.31823027761055
32,165,329.31823027761055,329.31823027761055
32,166,329.31823027761055,329.31823027761055
32,167,329.31823027761055,329.31823027761055
32,168,329.31823027761055,329.31823027761055
32,169,329.31823027761055,329.31823027761055
32,170,329.31823027761055,329.31823027761055
32,171,329.31823027761055,329.31823027761055
32,172,329.31823027761055,329.31823027761055
32,173,329.31823027761055,329.31823027761055
32,174,329.31823027761055,329.31823027761055
32,175,329.31823027761055,329.31823027761055
32,176,329.31823027761055,329.31823027761055
32,177,329.31823027761055,329.31823027761055
32,178,329.31823027761055,329.31823027761055
32,179,329.31823027761055,329.31823027761055
32,180,329.31823027761055,329.31823027761055
32,181,329.31823027761055,329.31823027761055
32,182,329.31823027761055,329.31823027761055
32,183,329.31823027761055,329.31823027761055
32,184,329.31823027761055,329.31823027761055
32,185,329.31823027761055,329.31823027761055
32,186,329.31823027761055,329.31823027761055
32,187,329.31823027761055,329.31823027761055
32,188,329.31823027761055,329.31823027761055
32,189,329.31823027761055,329.31823027761055
32,190,329.31823027761055,329.31823027761055
32,191,329.31823027761055,329.31823027761055
32,192,329.31823027761055,329.31823027761055
32,193,329.31823027761055,329.31823027761055
